sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
4881,11,,15.0,calcite,not applicable
4882,11,,15.3,calcite,not applicable
4883,11,,15.5,calcite,not applicable
4884,11,,15.8,calcite,not applicable
4885,11,,16.0,calcite,not applicable
4886,11,,16.3,calcite,not applicable
4887,11,,16.5,calcite,not applicable
4888,11,,16.8,calcite,not applicable
4889,11,,17.0,calcite,not applicable
4890,11,,17.3,calcite,not applicable
4891,11,,17.5,calcite,not applicable
4892,11,,17.8,calcite,not applicable
4893,11,,18.0,calcite,not applicable
4894,11,,18.3,calcite,not applicable
4895,11,,18.5,calcite,not applicable
4896,11,,18.8,calcite,not applicable
4897,11,,19.0,calcite,not applicable
4898,11,,19.3,calcite,not applicable
4899,11,,19.5,calcite,not applicable
4900,11,,19.8,calcite,not applicable
4901,11,,20.0,calcite,not applicable
4902,11,,20.3,calcite,not applicable
4903,11,,20.5,calcite,not applicable
4904,11,,20.8,calcite,not applicable
4905,11,,21.0,calcite,not applicable
4906,11,,21.3,calcite,not applicable
4907,11,,21.5,calcite,not applicable
4908,11,,21.8,calcite,not applicable
4909,11,,22.0,calcite,not applicable
4910,11,,22.3,calcite,not applicable
4911,11,,22.5,calcite,not applicable
4912,11,,22.8,calcite,not applicable
4913,11,,23.0,calcite,not applicable
4914,11,,23.3,calcite,not applicable
4915,11,,23.5,calcite,not applicable
4916,11,,23.8,calcite,not applicable
4917,11,,24.0,calcite,not applicable
4918,11,,24.3,calcite,not applicable
4919,11,,24.5,calcite,not applicable
4920,11,,24.8,calcite,not applicable
4921,11,,25.0,calcite,not applicable
4922,11,,25.3,calcite,not applicable
4923,11,,25.5,calcite,not applicable
4924,11,,25.8,calcite,not applicable
4925,11,,26.0,calcite,not applicable
4926,11,,26.3,calcite,not applicable
4927,11,,26.5,calcite,not applicable
4928,11,,27.0,calcite,not applicable
4929,11,,27.3,calcite,not applicable
4930,11,,27.5,calcite,not applicable
4931,11,,27.8,calcite,not applicable
4932,11,,28.0,calcite,not applicable
4933,11,,28.3,calcite,not applicable
4934,11,,28.5,calcite,not applicable
4935,11,,28.8,calcite,not applicable
4936,11,,29.0,calcite,not applicable
4937,11,,29.3,calcite,not applicable
4938,11,,29.5,calcite,not applicable
4939,11,,29.8,calcite,not applicable
4940,11,,30.0,calcite,not applicable
4941,11,,30.3,calcite,not applicable
4942,11,,30.8,calcite,not applicable
4943,11,,31.0,calcite,not applicable
4944,11,,31.3,calcite,not applicable
4945,11,,31.5,calcite,not applicable
4946,11,,31.8,calcite,not applicable
4947,11,,32.0,calcite,not applicable
4948,11,,32.3,calcite,not applicable
4949,11,,32.5,calcite,not applicable
4950,11,,32.8,calcite,not applicable
4951,11,,33.0,calcite,not applicable
4952,11,,33.3,calcite,not applicable
4953,11,,33.5,calcite,not applicable
4954,11,,33.8,calcite,not applicable
4955,11,,34.0,calcite,not applicable
4956,12,,0.25,calcite,not applicable
4957,12,,0.3,calcite,not applicable
4958,12,,0.4,calcite,not applicable
4959,12,,0.5,calcite,not applicable
4960,12,,0.55,calcite,not applicable
4961,12,,0.65,calcite,not applicable
4962,12,,0.8,calcite,not applicable
4963,12,,0.9,calcite,not applicable
4964,12,,1.0,calcite,not applicable
4965,12,,1.05,calcite,not applicable
4966,12,,1.15,calcite,not applicable
4967,12,,1.25,calcite,not applicable
4968,12,,1.3,calcite,not applicable
4969,12,,1.5,calcite,not applicable
4970,12,,1.55,calcite,not applicable
4971,12,,1.65,calcite,not applicable
4972,12,,1.75,calcite,not applicable
4973,12,,1.8,calcite,not applicable
4974,12,,1.9,calcite,not applicable
4975,12,,2.0,calcite,not applicable
4976,12,,2.05,calcite,not applicable
4977,12,,2.15,calcite,not applicable
4978,12,,2.25,calcite,not applicable
4979,12,,2.3,calcite,not applicable
4980,12,,2.4,calcite,not applicable
4981,12,,2.5,calcite,not applicable
4982,12,,2.55,calcite,not applicable
4983,12,,2.65,calcite,not applicable
4984,12,,2.75,calcite,not applicable
4985,12,,2.8,calcite,not applicable
4986,12,,2.9,calcite,not applicable
4987,12,,3.0,calcite,not applicable
4988,12,,3.05,calcite,not applicable
4989,12,,3.15,calcite,not applicable
4990,12,,3.25,calcite,not applicable
4991,12,,3.3,calcite,not applicable
4992,12,,3.4,calcite,not applicable
4993,12,,3.5,calcite,not applicable
4994,12,,3.55,calcite,not applicable
4995,12,,3.75,calcite,not applicable
4996,12,,3.8,calcite,not applicable
4997,12,,3.9,calcite,not applicable
4998,12,,4.0,calcite,not applicable
4999,12,,4.08,calcite,not applicable
5000,12,,4.25,calcite,not applicable
5001,12,,4.33,calcite,not applicable
5002,12,,4.42,calcite,not applicable
5003,12,,4.58,calcite,not applicable
5004,12,,4.75,calcite,not applicable
5005,12,,4.83,calcite,not applicable
5006,12,,5.06,calcite,not applicable
5007,12,,5.17,calcite,not applicable
5008,12,,5.28,calcite,not applicable
5009,12,,5.39,calcite,not applicable
5010,12,,5.5,calcite,not applicable
5011,12,,5.56,calcite,not applicable
5012,12,,5.67,calcite,not applicable
5013,12,,5.78,calcite,not applicable
5014,12,,5.83,calcite,not applicable
5015,12,,5.94,calcite,not applicable
5016,12,,6.06,calcite,not applicable
5017,12,,6.18,calcite,not applicable
5018,12,,6.29,calcite,not applicable
5019,12,,6.41,calcite,not applicable
5020,12,,6.53,calcite,not applicable
5021,12,,6.65,calcite,not applicable
5022,12,,6.76,calcite,not applicable
5023,12,,6.88,calcite,not applicable
5024,12,,7.0,calcite,not applicable
5025,12,,7.05,calcite,not applicable
5026,12,,7.15,calcite,not applicable
5027,12,,7.25,calcite,not applicable
5028,12,,7.3,calcite,not applicable
5029,12,,7.4,calcite,not applicable
5030,12,,7.5,calcite,not applicable
5031,12,,7.55,calcite,not applicable
5032,12,,7.65,calcite,not applicable
5033,12,,7.75,calcite,not applicable
5034,12,,7.8,calcite,not applicable
5035,12,,7.9,calcite,not applicable
5036,12,,8.0,calcite,not applicable
5037,12,,8.08,calcite,not applicable
5038,12,,8.25,calcite,not applicable
5039,12,,8.33,calcite,not applicable
5040,12,,8.5,calcite,not applicable
5041,12,,8.58,calcite,not applicable
5042,12,,8.75,calcite,not applicable
5043,12,,8.83,calcite,not applicable
5044,12,,9.0,calcite,not applicable
5045,12,,9.05,calcite,not applicable
5046,12,,9.15,calcite,not applicable
5047,12,,9.25,calcite,not applicable
5048,12,,9.3,calcite,not applicable
5049,12,,9.5,calcite,not applicable
5050,12,,9.55,calcite,not applicable
5051,12,,9.65,calcite,not applicable
5052,12,,9.75,calcite,not applicable
5053,12,,9.8,calcite,not applicable
5054,12,,9.9,calcite,not applicable
5055,12,,10.0,calcite,not applicable
5056,12,,10.05,calcite,not applicable
5057,12,,10.15,calcite,not applicable
5058,12,,10.25,calcite,not applicable
5059,12,,10.275,,
5060,12,,10.3,calcite,not applicable
5061,12,,10.4,calcite,not applicable
5062,12,,10.5,calcite,not applicable
5063,12,,10.55,calcite,not applicable
5064,12,,10.65,calcite,not applicable
5065,12,,10.75,calcite,not applicable
5066,12,,10.8,calcite,not applicable
5067,12,,10.9,calcite,not applicable
5068,12,,11.0,calcite,not applicable
5069,12,,11.05,calcite,not applicable
5070,12,,11.15,calcite,not applicable
5071,12,,11.25,calcite,not applicable
5072,12,,11.3,calcite,not applicable
5073,12,,11.4,calcite,not applicable
5074,12,,11.5,calcite,not applicable
5075,12,,11.55,calcite,not applicable
5076,12,,11.65,calcite,not applicable
5077,12,,11.75,calcite,not applicable
5078,12,,11.8,calcite,not applicable
5079,12,,11.9,calcite,not applicable
5080,12,,12.0,calcite,not applicable
5081,12,,12.05,calcite,not applicable
5082,12,,12.15,calcite,not applicable
5083,12,,12.25,calcite,not applicable
5084,12,,12.3,calcite,not applicable
5085,12,,12.4,calcite,not applicable
5086,12,,12.5,calcite,not applicable
5087,12,,12.55,calcite,not applicable
5088,12,,12.65,calcite,not applicable
5089,12,,12.75,calcite,not applicable
5090,12,,12.8,calcite,not applicable
5091,12,,12.9,calcite,not applicable
5092,12,,13.0,calcite,not applicable
5093,12,,13.04,calcite,not applicable
5094,12,,13.13,calcite,not applicable
5095,12,,13.21,calcite,not applicable
5096,12,,13.29,calcite,not applicable
5097,12,,13.38,calcite,not applicable
5098,12,,13.46,calcite,not applicable
5099,12,,13.54,calcite,not applicable
5100,12,,13.63,calcite,not applicable
5101,12,,13.71,calcite,not applicable
5102,12,,13.79,calcite,not applicable
5103,12,,13.88,calcite,not applicable
5104,12,,13.96,calcite,not applicable
5105,12,,14.05,calcite,not applicable
5106,12,,14.15,calcite,not applicable
5107,12,,14.25,calcite,not applicable
5108,12,,14.3,calcite,not applicable
5109,12,,14.4,calcite,not applicable
5110,12,,14.5,calcite,not applicable
5111,12,,14.55,calcite,not applicable
5112,12,,14.65,calcite,not applicable
5113,12,,14.75,calcite,not applicable
5114,12,,14.8,calcite,not applicable
5115,12,,14.9,calcite,not applicable
5116,12,,15.0,calcite,not applicable
5117,12,,15.05,calcite,not applicable
5118,12,,15.15,calcite,not applicable
5119,12,,15.25,calcite,not applicable
5120,12,,15.3,calcite,not applicable
5121,12,,15.5,calcite,not applicable
5122,12,,15.55,calcite,not applicable
5123,12,,15.65,calcite,not applicable
5124,12,,15.75,calcite,not applicable
5125,12,,15.8,calcite,not applicable
5126,12,,15.9,calcite,not applicable
5127,12,,16.0,calcite,not applicable
5128,12,,16.05,calcite,not applicable
5129,12,,16.15,calcite,not applicable
5130,12,,16.25,calcite,not applicable
5131,12,,16.3,calcite,not applicable
5132,12,,16.4,calcite,not applicable
5133,12,,16.5,calcite,not applicable
5134,12,,16.55,calcite,not applicable
5135,12,,16.65,calcite,not applicable
5136,12,,16.75,calcite,not applicable
5137,12,,16.8,calcite,not applicable
5138,12,,16.9,calcite,not applicable
5139,12,,17.0,calcite,not applicable
5140,12,,17.05,calcite,not applicable
5141,12,,17.15,calcite,not applicable
5142,12,,17.25,calcite,not applicable
5143,12,,17.3,calcite,not applicable
5144,12,,17.4,calcite,not applicable
5145,12,,17.5,calcite,not applicable
5146,12,,17.55,calcite,not applicable
5147,12,,17.65,calcite,not applicable
5148,12,,17.75,calcite,not applicable
5149,12,,17.8,calcite,not applicable
5150,12,,17.9,calcite,not applicable
5151,12,,18.0,calcite,not applicable
5152,12,,18.05,calcite,not applicable
5153,12,,18.15,calcite,not applicable
5154,12,,18.25,calcite,not applicable
5155,12,,18.3,calcite,not applicable
5156,12,,18.5,calcite,not applicable
5157,12,,18.55,calcite,not applicable
5158,12,,18.65,calcite,not applicable
5159,12,,18.75,calcite,not applicable
5160,12,,18.8,calcite,not applicable
5161,12,,18.9,calcite,not applicable
5162,12,,19.0,calcite,not applicable
5163,12,,19.05,calcite,not applicable
5164,12,,19.15,calcite,not applicable
5165,12,,19.25,calcite,not applicable
5166,12,,19.3,calcite,not applicable
5167,12,,19.4,calcite,not applicable
5168,12,,19.5,calcite,not applicable
5169,12,,19.55,calcite,not applicable
5170,12,,19.65,calcite,not applicable
5171,12,,19.75,calcite,not applicable
5172,12,,19.8,calcite,not applicable
5173,12,,19.9,calcite,not applicable
5174,12,,20.0,calcite,not applicable
5175,12,,20.06,calcite,not applicable
5176,12,,20.12,,
5177,12,,20.18,calcite,not applicable
5178,12,,20.29,calcite,not applicable
5179,12,,20.41,calcite,not applicable
5180,12,,20.53,calcite,not applicable
5181,12,,22.17,,
5182,12,,23.81,calcite,not applicable
5183,12,,23.94,calcite,not applicable
5184,12,,24.06,calcite,not applicable
5185,12,,24.17,calcite,not applicable
5186,12,,24.28,calcite,not applicable
5187,12,,24.39,calcite,not applicable
5188,12,,24.5,calcite,not applicable
5189,12,,24.67,calcite,not applicable
5190,12,,24.78,calcite,not applicable
5191,12,,24.83,calcite,not applicable
5192,12,,24.94,calcite,not applicable
5193,12,,25.06,calcite,not applicable
5194,12,,25.17,calcite,not applicable
5195,12,,25.28,calcite,not applicable
5196,12,,25.39,calcite,not applicable
5197,12,,25.5,calcite,not applicable
5198,12,,25.56,calcite,not applicable
5199,12,,25.67,calcite,not applicable
5200,12,,25.78,calcite,not applicable
5201,12,,25.83,calcite,not applicable
5202,12,,25.94,calcite,not applicable
5203,12,,26.06,calcite,not applicable
5204,12,,26.17,calcite,not applicable
5205,12,,26.28,calcite,not applicable
5206,12,,26.39,calcite,not applicable
5207,12,,26.5,calcite,not applicable
5208,12,,26.56,calcite,not applicable
5209,12,,26.67,calcite,not applicable
5210,12,,26.78,calcite,not applicable
5211,12,,26.83,calcite,not applicable
5212,12,,26.94,calcite,not applicable
5213,12,,27.06,calcite,not applicable
5214,12,,27.17,calcite,not applicable
5215,12,,27.28,calcite,not applicable
5216,12,,27.39,calcite,not applicable
5217,12,,27.5,calcite,not applicable
5218,12,,27.56,calcite,not applicable
5219,12,,27.67,calcite,not applicable
5220,12,,27.78,calcite,not applicable
5221,12,,27.83,calcite,not applicable
5222,12,,27.94,calcite,not applicable
5223,12,,28.06,calcite,not applicable
5224,12,,28.17,calcite,not applicable
5225,12,,28.28,calcite,not applicable
5226,12,,28.39,calcite,not applicable
5227,12,,28.5,calcite,not applicable
5228,12,,28.56,calcite,not applicable
5229,12,,28.67,calcite,not applicable
5230,12,,28.78,calcite,not applicable
5231,12,,28.83,calcite,not applicable
5232,12,,28.94,calcite,not applicable
5233,12,,29.06,calcite,not applicable
5234,12,,29.17,calcite,not applicable
5235,12,,29.28,calcite,not applicable
5236,12,,29.39,calcite,not applicable
5237,12,,29.5,calcite,not applicable
5238,12,,29.56,calcite,not applicable
5239,12,,29.67,calcite,not applicable
5240,12,,29.78,calcite,not applicable
5241,12,,29.83,calcite,not applicable
5242,12,,29.94,calcite,not applicable
5243,12,,30.06,calcite,not applicable
5244,12,,30.17,calcite,not applicable
5245,12,,30.28,calcite,not applicable
5246,12,,30.39,calcite,not applicable
5247,12,,30.5,calcite,not applicable
5248,12,,30.56,calcite,not applicable
5249,12,,30.67,calcite,not applicable
5250,12,,30.78,calcite,not applicable
5251,12,,30.83,calcite,not applicable
5252,12,,31.06,calcite,not applicable
5253,12,,31.17,calcite,not applicable
5254,12,,31.28,calcite,not applicable
5255,12,,31.39,calcite,not applicable
5256,12,,31.5,calcite,not applicable
5257,12,,31.56,calcite,not applicable
5258,12,,31.67,calcite,not applicable
5259,12,,31.78,calcite,not applicable
5260,12,,31.83,calcite,not applicable
5261,12,,31.94,calcite,not applicable
5262,12,,32.05,calcite,not applicable
5263,12,,32.15,calcite,not applicable
5264,12,,32.25,calcite,not applicable
5265,12,,32.3,calcite,not applicable
5266,12,,32.4,calcite,not applicable
5267,12,,32.5,calcite,not applicable
5268,12,,32.55,calcite,not applicable
5269,12,,32.65,calcite,not applicable
5270,12,,32.75,calcite,not applicable
5271,12,,32.8,calcite,not applicable
5272,12,,32.9,calcite,not applicable
5273,12,,33.0,calcite,not applicable
5274,12,,33.06,calcite,not applicable
5275,12,,33.17,calcite,not applicable
5276,12,,33.28,calcite,not applicable
5277,12,,33.39,calcite,not applicable
5278,12,,33.5,calcite,not applicable
5279,12,,33.56,calcite,not applicable
5280,12,,33.67,calcite,not applicable
5281,12,,33.78,calcite,not applicable
5282,12,,33.83,calcite,not applicable
5283,12,,33.94,calcite,not applicable
5284,12,,34.06,calcite,not applicable
5285,12,,34.17,calcite,not applicable
5286,12,,34.28,calcite,not applicable
5287,12,,34.39,calcite,not applicable
5288,12,,34.5,calcite,not applicable
5289,12,,34.56,calcite,not applicable
5290,12,,34.67,calcite,not applicable
5291,12,,34.78,calcite,not applicable
5292,12,,34.83,calcite,not applicable
5293,12,,34.94,calcite,not applicable
5294,12,,35.06,calcite,not applicable
5295,12,,35.17,calcite,not applicable
5296,12,,35.28,calcite,not applicable
5297,12,,35.39,calcite,not applicable
5298,12,,35.5,calcite,not applicable
5299,12,,35.56,calcite,not applicable
5300,12,,35.67,calcite,not applicable
5301,12,,35.78,calcite,not applicable
5302,12,,35.83,calcite,not applicable
5303,12,,35.94,calcite,not applicable
5304,12,,36.06,calcite,not applicable
5305,12,,36.17,calcite,not applicable
5306,12,,36.28,calcite,not applicable
5307,12,,36.39,calcite,not applicable
5308,12,,36.5,calcite,not applicable
5309,12,,36.56,calcite,not applicable
5310,12,,36.67,calcite,not applicable
5311,12,,36.78,calcite,not applicable
5312,12,,36.83,calcite,not applicable
5313,12,,36.94,calcite,not applicable
5314,12,,37.06,calcite,not applicable
5315,12,,37.17,calcite,not applicable
5316,12,,37.28,calcite,not applicable
5317,12,,37.39,calcite,not applicable
5318,12,,37.5,calcite,not applicable
5319,12,,37.56,calcite,not applicable
5320,12,,37.67,calcite,not applicable
5321,12,,37.78,calcite,not applicable
5322,12,,37.83,calcite,not applicable
5323,12,,37.94,calcite,not applicable
5324,12,,38.06,calcite,not applicable
5325,12,,38.17,calcite,not applicable
5326,12,,38.28,calcite,not applicable
5327,12,,38.5,calcite,not applicable
5328,12,,38.56,calcite,not applicable
5329,12,,38.67,calcite,not applicable
5330,12,,38.78,calcite,not applicable
5331,12,,38.83,calcite,not applicable
5332,12,,39.05,calcite,not applicable
5333,12,,39.15,calcite,not applicable
5334,12,,39.25,calcite,not applicable
5335,12,,39.3,calcite,not applicable
5336,12,,39.4,calcite,not applicable
5337,12,,39.5,calcite,not applicable
5338,12,,39.55,calcite,not applicable
5339,12,,39.65,calcite,not applicable
5340,13,,6.83,calcite,not applicable
5341,13,,6.91,calcite,not applicable
5342,13,,7.0,calcite,not applicable
5343,13,,7.08,calcite,not applicable
5344,13,,7.17,calcite,not applicable
5345,13,,7.25,calcite,not applicable
5346,13,,7.33,calcite,not applicable
5347,13,,7.42,calcite,not applicable
5348,13,,7.5,calcite,not applicable
5349,13,,7.58,calcite,not applicable
5350,13,,7.67,calcite,not applicable
5351,13,,7.75,calcite,not applicable
5352,13,,7.83,calcite,not applicable
5353,13,,7.92,calcite,not applicable
5354,13,,8.0,calcite,not applicable
5355,13,,8.08,calcite,not applicable
5356,13,,8.16,calcite,not applicable
5357,13,,8.24,calcite,not applicable
5358,13,,8.32,calcite,not applicable
5359,13,,8.4,calcite,not applicable
5360,13,,8.48,calcite,not applicable
5361,13,,8.56,calcite,not applicable
5362,13,,8.64,calcite,not applicable
5363,13,,8.72,calcite,not applicable
5364,13,,8.8,calcite,not applicable
5365,13,,8.88,calcite,not applicable
5366,13,,8.96,calcite,not applicable
5367,13,,9.05,calcite,not applicable
5368,13,,9.15,calcite,not applicable
5369,13,,9.25,calcite,not applicable
5370,13,,9.35,calcite,not applicable
5371,13,,9.45,calcite,not applicable
5372,13,,9.55,calcite,not applicable
5373,13,,9.65,calcite,not applicable
5374,13,,9.75,calcite,not applicable
5375,13,,9.85,calcite,not applicable
5376,13,,9.95,calcite,not applicable
5377,13,,10.05,calcite,not applicable
5378,13,,10.14,calcite,not applicable
5379,13,,10.24,calcite,not applicable
5380,13,,10.33,calcite,not applicable
5381,13,,10.43,calcite,not applicable
5382,13,,10.52,calcite,not applicable
5383,13,,10.62,calcite,not applicable
5384,13,,10.71,calcite,not applicable
5385,13,,10.81,calcite,not applicable
5386,13,,10.9,calcite,not applicable
5387,13,,11.0,calcite,not applicable
5388,13,,11.08,calcite,not applicable
5389,13,,11.16,calcite,not applicable
5390,13,,11.24,calcite,not applicable
5391,13,,11.32,calcite,not applicable
5392,13,,11.4,calcite,not applicable
5393,13,,11.48,calcite,not applicable
5394,13,,11.56,calcite,not applicable
5395,13,,11.64,calcite,not applicable
5396,13,,11.72,calcite,not applicable
5397,13,,11.8,calcite,not applicable
5398,13,,11.88,calcite,not applicable
5399,13,,11.96,calcite,not applicable
5400,13,,12.04,calcite,not applicable
5401,13,,12.11,calcite,not applicable
5402,13,,12.19,calcite,not applicable
5403,13,,12.3,calcite,not applicable
5404,13,,12.33,calcite,not applicable
5405,13,,12.41,calcite,not applicable
5406,13,,12.48,calcite,not applicable
5407,13,,12.56,calcite,not applicable
5408,13,,12.63,calcite,not applicable
5409,13,,12.7,calcite,not applicable
5410,13,,12.81,calcite,not applicable
5411,13,,12.85,calcite,not applicable
5412,13,,12.93,calcite,not applicable
5413,13,,13.0,calcite,not applicable
5414,13,,13.07,calcite,not applicable
5415,13,,13.15,calcite,not applicable
5416,13,,13.22,calcite,not applicable
5417,13,,13.3,calcite,not applicable
5418,13,,13.37,calcite,not applicable
5419,13,,13.44,calcite,not applicable
5420,13,,13.52,calcite,not applicable
5421,13,,13.59,calcite,not applicable
5422,13,,13.67,calcite,not applicable
5423,13,,13.74,calcite,not applicable
5424,13,,13.81,calcite,not applicable
5425,13,,13.89,calcite,not applicable
5426,13,,13.96,calcite,not applicable
5427,13,,14.04,calcite,not applicable
5428,13,,14.16,calcite,not applicable
5429,13,,14.2,calcite,not applicable
5430,13,,14.28,calcite,not applicable
5431,13,,14.36,calcite,not applicable
5432,13,,14.44,calcite,not applicable
5433,13,,14.52,calcite,not applicable
5434,13,,14.6,calcite,not applicable
5435,13,,14.68,calcite,not applicable
5436,13,,14.76,calcite,not applicable
5437,13,,14.84,calcite,not applicable
5438,13,,14.92,calcite,not applicable
5439,13,,15.0,calcite,not applicable
5440,13,,15.06,calcite,not applicable
5441,13,,15.12,calcite,not applicable
5442,13,,15.18,calcite,not applicable
5443,13,,15.24,calcite,not applicable
5444,13,,15.3,calcite,not applicable
5445,13,,15.39,calcite,not applicable
5446,13,,15.42,calcite,not applicable
5447,13,,15.48,calcite,not applicable
5448,13,,15.55,calcite,not applicable
5449,13,,15.61,calcite,not applicable
5450,13,,15.67,calcite,not applicable
5451,13,,15.73,calcite,not applicable
5452,13,,15.79,calcite,not applicable
5453,13,,15.85,calcite,not applicable
5454,13,,15.91,calcite,not applicable
5455,13,,15.97,calcite,not applicable
5456,13,,16.04,calcite,not applicable
5457,13,,16.12,calcite,not applicable
5458,13,,16.19,calcite,not applicable
5459,13,,16.27,calcite,not applicable
5460,13,,16.35,calcite,not applicable
5461,13,,16.42,calcite,not applicable
5462,13,,16.5,calcite,not applicable
5463,13,,16.58,calcite,not applicable
5464,13,,16.65,calcite,not applicable
5465,13,,16.73,calcite,not applicable
5466,13,,16.81,calcite,not applicable
5467,13,,16.88,calcite,not applicable
5468,13,,16.96,calcite,not applicable
5469,13,,17.05,calcite,not applicable
5470,13,,17.14,calcite,not applicable
5471,13,,17.24,calcite,not applicable
5472,13,,17.33,calcite,not applicable
5473,13,,17.52,calcite,not applicable
5474,13,,17.62,calcite,not applicable
5475,13,,17.71,calcite,not applicable
5476,13,,17.86,calcite,not applicable
5477,13,,17.9,calcite,not applicable
5478,13,,18.0,calcite,not applicable
5479,13,,18.09,calcite,not applicable
5480,13,,18.17,calcite,not applicable
5481,13,,18.26,calcite,not applicable
5482,13,,18.35,calcite,not applicable
5483,13,,18.43,calcite,not applicable
5484,13,,18.52,calcite,not applicable
5485,13,,18.61,calcite,not applicable
5486,13,,18.7,calcite,not applicable
5487,13,,18.78,calcite,not applicable
5488,13,,18.87,calcite,not applicable
5489,13,,18.96,calcite,not applicable
5490,13,,19.04,calcite,not applicable
5491,13,,19.12,calcite,not applicable
5492,13,,19.2,calcite,not applicable
5493,13,,19.28,calcite,not applicable
5494,13,,19.36,calcite,not applicable
5495,13,,19.44,calcite,not applicable
5496,13,,19.56,calcite,not applicable
5497,13,,19.6,calcite,not applicable
5498,13,,19.68,calcite,not applicable
5499,13,,19.76,calcite,not applicable
5500,13,,19.84,calcite,not applicable
5501,13,,19.92,calcite,not applicable
5502,13,,20.0,calcite,not applicable
5503,13,,20.09,calcite,not applicable
5504,13,,20.17,calcite,not applicable
5505,13,,20.3,calcite,not applicable
5506,13,,20.35,calcite,not applicable
5507,13,,20.43,calcite,not applicable
5508,13,,20.52,calcite,not applicable
5509,13,,20.61,calcite,not applicable
5510,13,,20.7,calcite,not applicable
5511,13,,20.78,calcite,not applicable
5512,13,,20.87,calcite,not applicable
5513,13,,20.96,calcite,not applicable
5514,13,,21.04,calcite,not applicable
5515,13,,21.13,calcite,not applicable
5516,13,,21.21,calcite,not applicable
5517,13,,21.29,calcite,not applicable
5518,13,,21.38,calcite,not applicable
5519,13,,21.46,calcite,not applicable
5520,13,,21.54,calcite,not applicable
5521,13,,21.63,calcite,not applicable
5522,13,,21.71,calcite,not applicable
5523,13,,21.79,calcite,not applicable
5524,13,,21.88,calcite,not applicable
5525,13,,21.96,calcite,not applicable
5526,13,,22.05,calcite,not applicable
5527,13,,22.16,calcite,not applicable
5528,13,,22.26,calcite,not applicable
5529,13,,22.37,calcite,not applicable
5530,13,,22.47,calcite,not applicable
5531,13,,22.58,calcite,not applicable
5532,13,,22.68,calcite,not applicable
5533,13,,22.79,calcite,not applicable
5534,13,,22.89,calcite,not applicable
5535,13,,23.0,calcite,not applicable
5536,13,,23.17,calcite,not applicable
5537,13,,23.22,calcite,not applicable
5538,13,,23.33,calcite,not applicable
5539,13,,23.44,calcite,not applicable
5540,13,,23.56,calcite,not applicable
5541,13,,23.67,calcite,not applicable
5542,13,,23.78,calcite,not applicable
5543,13,,23.89,calcite,not applicable
5544,13,,24.0,calcite,not applicable
5545,13,,24.12,calcite,not applicable
5546,13,,24.24,calcite,not applicable
5547,13,,24.35,calcite,not applicable
5548,13,,24.47,calcite,not applicable
5549,13,,24.59,calcite,not applicable
5550,13,,24.71,calcite,not applicable
5551,13,,24.82,calcite,not applicable
5552,13,,24.94,calcite,not applicable
5553,13,,25.05,calcite,not applicable
5554,13,,25.15,calcite,not applicable
5555,13,,25.25,calcite,not applicable
